ablation_name,image_path,expected_label,crop,part,router_status,router_confidence,router_crop,router_part,router_primary_crop,router_primary_part,bbox,bbox_area_ratio,roi_quality_status,semantic_roi_match,require_semantic_roi_match,roi_eligible,decision_policy,final_view,roi_evidence_status,requires_review,review_reasons,full_confidence_review_threshold,selected_detection_source,target_detection_found,target_roi_backend,target_prompt,target_detection_confidence,target_detection_source,grounding_dino_candidate_count,grounding_dino_status,grounding_dino_error,input_view,selected_view,diagnosis,confidence,ood_is_ood,ood_primary_score,full_diagnosis,full_confidence,full_ood_is_ood,roi_diagnosis,roi_confidence,roi_ood_is_ood,dual_view_disagreement,confidence_delta_roi_minus_full,latency_ms,status,target_id,dataset_key,adapter_root
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_680.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.689802216652523,tomato,leaf,tomato,leaf,"[301.3736877441406, 1144.6146240234375, 385.8684387207031, 1199.960693359375]",0.004871304527157918,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.689802216652523,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999876022338867,False,-0.7831031084060669,domates_sağlıklı_yaprak,0.9999876022338867,False,,,,False,,587.8997139989224,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_705.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8770537972450256,tomato,leaf,eggplant,unknown,"[55.37996292114258, 43.295265197753906, 1197.2398681640625, 796.9578857421875]",0.8964345088333309,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8770537972450256,grounding_dino,57,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999951124191284,False,-0.8478031158447266,domates_sağlıklı_yaprak,0.9999951124191284,False,domates_sağlıklı_yaprak,0.9999951124191284,False,False,0.0,1191.2776320004923,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_721.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7293815585091501,tomato,leaf,tomato,leaf,"[0.0, 66.83025360107422, 31.046829223632812, 183.30947875976562]",0.003766990220419757,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7293815585091501,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999533891677856,False,-0.21851502358913422,domates_sağlıklı_yaprak,0.9999533891677856,False,,,,False,,591.1862070006464,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_760.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9399399370524866,tomato,leaf,tomato,leaf,"[290.97821044921875, 666.2069091796875, 352.61285400390625, 724.8423461914062]",0.0037645565207193917,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9399399370524866,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999881982803345,False,-0.5095295310020447,domates_sağlıklı_yaprak,0.9999881982803345,False,,,,False,,591.7292810008803,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_776.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7095150351524353,tomato,leaf,potato,leaf,"[2.5872230529785156, 3.776121139526367, 796.9398193359375, 1196.0135498046875]",0.9865176008811353,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.7095150351524353,grounding_dino,52,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9503737688064575,False,2.113675355911255,domates_sağlıklı_yaprak,0.9503737688064575,False,,,,False,,594.1081929995562,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_792.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.9401876264866127,tomato,leaf,tomato,leaf,"[632.1500244140625, 695.5095825195312, 692.8211669921875, 800.0]",0.0066037010593805465,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9401876264866127,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9659842252731323,False,1.6443092823028564,domates_sağlıklı_yaprak,0.9659842252731323,False,,,,False,,590.5533869990904,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_817.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7018204927444458,tomato,leaf,tomato,fruit,"[68.70818328857422, 524.740478515625, 414.9640808105469, 792.1260986328125]",0.09644150820640207,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato leafs.,0.7018204927444458,grounding_dino,88,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.999895453453064,False,-0.15818947553634644,domates_sağlıklı_yaprak,0.999895453453064,False,domates_sağlıklı_yaprak,0.9268989562988281,False,False,-0.07299649715423584,1171.9083610023517,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_833.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7652025866300782,tomato,leaf,tomato,whole plant,"[576.9026489257812, 519.2344970703125, 632.5455932617188, 607.4044799804688]",0.005110455678302484,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7652025866300782,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999792575836182,False,-0.6905532479286194,domates_sağlıklı_yaprak,0.9999792575836182,False,,,,False,,590.636438000729,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_860.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8663390874862671,tomato,leaf,potato,leaf,"[3.185749053955078, 1.7253637313842773, 1191.8594970703125, 797.76953125]",0.9856633376988688,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8663390874862671,grounding_dino,52,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9238540530204773,False,1.9863803386688232,domates_sağlıklı_yaprak,0.9238540530204773,False,,,,False,,593.0541590005305,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_876.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7958850264549255,tomato,leaf,potato,leaf,"[54.387569427490234, 69.86249542236328, 591.0094604492188, 1195.9034423828125]",0.6294356482560565,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,a tomato leaf.,0.7958850264549255,grounding_dino,37,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.9999939203262329,False,-0.8908750414848328,domates_sağlıklı_yaprak,0.9999939203262329,False,domates_sağlıklı_yaprak,0.9999938011169434,False,False,-1.1920928955078125e-07,1185.624147999988,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_892.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.5257952631851521,tomato,leaf,tomato,leaf,"[569.553466796875, 0.0, 865.8367309570312, 143.2207794189453]",0.04420200002271546,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.5257952631851521,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999898672103882,False,-0.6179521679878235,domates_sağlıklı_yaprak,0.9999898672103882,False,domates_sağlıklı_yaprak,0.9861693382263184,False,False,-0.013820528984069824,1161.4215589997912,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_936.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.7698070877671737,tomato,leaf,tomato,leaf,"[147.9379425048828, 135.34695434570312, 658.2902221679688, 1107.6954345703125]",0.5169169411557983,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7698070877671737,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999686479568481,False,-0.1732204258441925,domates_sağlıklı_yaprak,0.9999686479568481,False,domates_sağlıklı_yaprak,0.9999877214431763,False,False,1.9073486328125e-05,1171.6766750014358,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_952.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.6171603551984386,tomato,leaf,potato,leaf,"[967.1309814453125, 121.86714172363281, 1070.8121337890625, 197.6484832763672]",0.008184475852440422,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6171603551984386,router_detection,0,,,full_image,full_image,domates_sağlıklı_yaprak,0.9999827146530151,False,-0.7709963917732239,domates_sağlıklı_yaprak,0.9999827146530151,False,,,,False,,591.2530770001467,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_968.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8874344229698181,tomato,leaf,potato,leaf,"[128.1372833251953, 1.1007070541381836, 1196.430419921875, 797.96826171875]",0.8867584785674836,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8874344229698181,grounding_dino,57,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.99983811378479,False,0.1586180478334427,domates_sağlıklı_yaprak,0.99983811378479,False,domates_sağlıklı_yaprak,0.9981622099876404,False,False,-0.0016759037971496582,1170.9523929985153,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_sağlıklı_yaprak/tomato_984.jpg,domates_sağlıklı_yaprak,tomato,leaf,ok,0.8592527508735657,tomato,leaf,potato,leaf,"[72.0167007446289, 1.4828681945800781, 1197.2039794921875, 797.694580078125]",0.9332159264595636,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8592527508735657,grounding_dino,79,ok,,full_image,full_image,domates_sağlıklı_yaprak,0.999956488609314,False,-0.4308652877807617,domates_sağlıklı_yaprak,0.999956488609314,False,,,,False,,588.1344419995003,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.JPG,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.8899173140525818,tomato,leaf,potato,leaf,"[51.21391296386719, 14.764877319335938, 245.7285919189453, 251.95655822753906]",0.7039987741496958,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.8899173140525818,grounding_dino,11,ok,,full_image,full_image,domates_septoria_leaf_spot_yaprak,0.999629020690918,False,-0.5073252320289612,domates_septoria_leaf_spot_yaprak,0.999629020690918,False,domates_septoria_leaf_spot_yaprak,0.9992770552635193,False,False,-0.00035196542739868164,1163.7136600002123,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_Gls29.jpg,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.8664541840553284,tomato,leaf,potato,leaf,"[0.0, 0.0, 226.99783325195312, 226.9803466796875]",0.9999038771772442,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant leaf.,0.8664541840553284,grounding_dino,8,ok,,full_image,full_image,domates_septoria_leaf_spot_yaprak,0.9311826229095459,False,0.9095423817634583,domates_septoria_leaf_spot_yaprak,0.9311826229095459,False,,,,False,,580.4466969984787,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_Gls43.jpg,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.596900475861235,tomato,leaf,potato,leaf,"[7.238699436187744, 0.0, 127.63980865478516, 59.7761344909668]",0.13967111524602577,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.596900475861235,router_detection,0,,,full_image,full_image,domates_powdery_mildew_yaprak,0.999616265296936,False,-0.5844161510467529,domates_powdery_mildew_yaprak,0.999616265296936,False,domates_powdery_mildew_yaprak,0.9996508359909058,False,False,3.457069396972656e-05,1160.710725998797,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_Gls56.JPG,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.8564162850379944,tomato,leaf,potato,leaf,"[4.313607215881348, 4.269059181213379, 221.84872436523438, 226.8553009033203]",0.9396713339838293,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant leaf.,0.8564162850379944,grounding_dino,8,ok,,full_image,full_image,domates_powdery_mildew_yaprak,0.9980952143669128,False,0.07636435329914093,domates_powdery_mildew_yaprak,0.9980952143669128,False,,,,False,,580.2034630014532,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_Gls69.JPG,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.9120196860038664,tomato,leaf,tomato,leaf,"[5.844332695007324, 2.5462112426757812, 223.34133911132812, 221.20437622070312]",0.9229268239478148,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9120196860038664,router_detection,0,,,full_image,full_image,domates_powdery_mildew_yaprak,0.9967104196548462,False,0.13051855564117432,domates_powdery_mildew_yaprak,0.9967104196548462,False,,,,False,,584.1729659987323,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/tomato__leaf/test/domates_septoria_leaf_spot_yaprak/Kaggle_Gls81.JPG,domates_septoria_leaf_spot_yaprak,tomato,leaf,ok,0.7878317832946777,tomato,leaf,potato,leaf,"[0.03241848945617676, 0.15737038850784302, 210.55740356445312, 224.430419921875]",0.9162817133213564,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,tomato plant.,0.7878317832946777,grounding_dino,19,ok,,full_image,full_image,domates_bacterial_spot_and_speck_yaprak,0.7535038590431213,False,0.9352708458900452,domates_bacterial_spot_and_speck_yaprak,0.7535038590431213,False,,,,False,,584.3748890001734,success,tomato__leaf,tomato__leaf,/content/bitirmeprojesi/runs/tomato/leaf/tomato_leaf_2026-05-26_10-20-44/outputs/colab_notebook_training
